videoId,FPS
03960,29.97002997002997
03961,25.0
03962,29.97
03963,29.97
03964,25.0
03965,25.0
03966,23.976023976023978
03967,25.0
03968,23.976023976023978
03969,23.976023976023978
03970,25.0
03971,25.0
03972,29.97
03973,25.0
03974,29.97002997002997
03975,25.0
03976,30.0
03977,25.0
03978,23.976
03979,29.97002997002997
03980,25.0
03981,25.0
03982,29.97002997002997
03983,29.97002997002997
03984,29.97002997002997
03985,29.97002997002997
03986,25.0
03987,29.97002997002997
03988,25.0
03989,25.0
03990,29.97002997002997
03991,29.97002997002997
03992,50.0
03993,25.0
03994,29.97002997002997
03995,25.0
03996,23.976023976023978
03997,29.97002997002997
03998,29.97002997002997
03999,25.0
04000,29.97002997002997
04001,29.97002997002997
04002,25.0
04003,23.976023976023978
04004,25.0
04005,24.0
04006,25.0
04007,30.0
04008,25.0
04009,25.0
04010,25.0
04011,25.0
04012,29.97002997002997
04013,29.97002997002997
04014,29.97002997002997
04015,23.976023976023978
04016,23.976
04017,24.0
04018,25.0
04019,25.0
04020,29.97002997002997
04021,29.97002997002997
04022,23.976023976023978
04023,25.0
04024,29.97002997002997
04025,29.97
04026,24.0
04027,30.0
04028,23.976023976023978
04029,20.0
04030,30.0
04031,24.0
04032,29.97002997002997
04033,25.0
04034,29.97002997002997
04035,29.97002997002997
04036,23.976023976023978
04037,60.0
04038,29.97002997002997
04039,29.97002997002997
04040,25.0
04041,23.976023976023978
04042,23.976023976023978
04043,25.0
04044,59.94005994005994
04045,25.0
04046,25.0
04047,29.97002997002997
04048,25.0
04049,29.97002997002997
04050,25.0
04051,24.0
04052,23.976023976023978
04053,29.97002997002997
04054,25.0
04055,29.97002997002997
04056,59.94005994005994
04057,29.97002997002997
04058,25.0
04059,25.0
04060,29.97002997002997
04061,29.97002997002997
04062,25.0
04063,29.97002997002997
04064,30.0
04065,29.97002997002997
04066,25.0
04067,29.97002997002997
04068,30.0
04069,23.976023976023978
04070,23.976
04071,29.97002997002997
04072,29.97002997002997
04073,29.97002997002997
04074,29.97002997002997
04075,29.97
04076,23.976023976023978
04077,25.0
04078,23.976
04079,25.0
04080,29.97002997002997
04081,25.0
04082,25.0
04083,29.97002997002997
04084,29.97002997002997
04085,29.97002997002997
04086,29.97002997002997
04087,30.0
04088,23.976023976023978
04089,25.0
04090,25.0
04091,29.97002997002997
04092,25.0
04093,29.97002997002997
04094,29.97002997002997
04095,25.0
04096,23.976023976023978
04097,29.97002997002997
04098,29.97002997002997
04099,23.976023976023978
04100,29.97002997002997
04101,29.97002997002997
04102,29.97002997002997
04103,29.97002997002997
04104,29.97002997002997
04105,25.0
04106,29.97002997002997
04107,29.97
04108,25.0
04109,25.0
04110,25.0
04111,29.97002997002997
04112,23.976023976023978
04113,30.0
04114,23.976023976023978
04115,25.0
04116,25.0
04117,29.97002997002997
04118,25.0
04119,30.0
04120,23.976023976023978
04121,29.97002997002997
04122,30.0
04123,23.976023976023978
04124,23.976023976023978
04125,29.97002997002997
04126,29.97002997002997
04127,25.0
04128,25.0
04129,25.0
04130,50.0
04131,23.976023976023978
04132,23.976023976023978
04133,29.97002997002997
04134,30.0
04135,23.976023976023978
04136,25.0
04137,29.97002997002997
04138,25.0
04139,25.0
04140,25.0
04141,25.0
04142,24.0
04143,25.0
04144,30.0
04145,29.97002997002997
04146,29.97002997002997
04147,23.976023976023978
04148,24.0
04149,25.0
04150,30.0
04151,23.976023976023978
04152,25.0
04153,25.0
04154,25.0
04155,25.0
04156,25.0
04157,30.0
04158,24.0
04159,25.0
04160,29.97002997002997
04161,23.976023976023978
04162,25.0
04163,25.0
04164,25.0
04165,25.0
04166,25.0
04167,29.97002997002997
04168,29.97002997002997
04169,25.0
04170,25.0
04171,24.0
04172,25.0
04173,25.0
04174,25.0
04175,30.0
04176,23.976023976023978
04177,25.0
04178,25.0
04179,23.976023976023978
04180,25.0
04181,29.97002997002997
04182,29.97002997002997
04183,25.0
04184,25.0
04185,29.97
04186,25.0
04187,59.94005994005994
04188,25.0
04189,23.976
04190,30.0
04191,25.0
04192,15.0
04193,25.0
04194,24.0
04195,23.976023976023978
04196,23.976023976023978
04197,25.0
04198,29.97002997002997
04199,25.0
04200,25.0
04201,25.0
04202,23.976023976023978
04203,23.976023976023978
04204,25.0
04205,25.0
04206,25.0
04207,25.0
04208,25.0
04209,29.97002997002997
04210,29.97002997002997
04211,25.0
04212,25.0
04213,25.0
04214,23.976023976023978
04215,25.0
04216,24.0
04217,29.97002997002997
04218,29.97002997002997
04219,29.97002997002997
04220,23.976023976023978
04221,25.0
04222,25.0
04223,29.97002997002997
04224,23.976023976023978
04225,29.97002997002997
04226,25.0
04227,30.0
04228,25.0
04229,25.0
04230,23.976023976023978
04231,25.0
04232,25.0
04233,25.0
04234,23.976023976023978
04235,23.976023976023978
04236,29.97002997002997
04237,23.976023976023978
04238,23.976023976023978
04239,29.97002997002997
04240,25.0
04241,29.97002997002997
04242,23.976023976023978
04243,25.0
04244,29.97
04245,25.0
04246,25.0
04247,25.0
04248,29.97002997002997
04249,23.976
04250,29.97002997002997
04251,29.97002997002997
04252,23.976023976023978
04253,29.97002997002997
04254,29.97002997002997
04255,25.0
04256,29.97002997002997
04257,25.0
04258,30.0
04259,25.0
04260,25.0
04261,25.0
04262,29.97002997002997
04263,29.97002997002997
04264,25.0
04265,29.97002997002997
04266,23.976023976023978
04267,25.0
04268,25.0
04269,25.0
04270,25.0
04271,29.97
04272,29.97002997002997
04273,29.97002997002997
04274,29.97002997002997
04275,30.0
04276,25.0
04277,25.0
04278,25.0
04279,24.0
04280,25.0
04281,23.976023976023978
04282,25.0
04283,23.976023976023978
04284,29.97002997002997
04285,29.97002997002997
04286,29.97002997002997
04287,23.976023976023978
04288,25.0
04289,23.976023976023978
04290,25.0
04291,25.0
04292,23.976023976023978
04293,29.97002997002997
04294,24.0
04295,29.97002997002997
04296,29.97002997002997
04297,25.0
04298,25.0
04299,29.97002997002997
04300,24.0
04301,25.0
04302,29.97002997002997
04303,24.0
04304,29.97002997002997
04305,23.976023976023978
04306,29.97002997002997
04307,25.0
04308,25.0
04309,25.0
04310,23.976023976023978
04311,59.94005994005994
04312,23.976
04313,29.97002997002997
04314,29.97002997002997
04315,29.97
04316,23.976023976023978
04317,25.0
04318,29.97002997002997
04319,25.0
04320,30.0
04321,29.97002997002997
04322,25.0
04323,25.0
04324,29.97002997002997
04325,29.97002997002997
04326,25.0
04327,23.976023976023978
04328,25.0
04329,29.97002997002997
04330,25.0
04331,25.0
04332,29.97002997002997
04333,23.976039462287364
04334,29.97002997002997
04335,60.0
04336,29.97002997002997
04337,25.0
04338,29.97002997002997
04339,23.976023976023978
04340,25.0
04341,29.75
04342,25.0
04343,25.0
04344,29.97002997002997
04345,29.97002997002997
04346,25.0
04347,29.97002997002997
04348,14.985
04349,23.976023976023978
04350,30.0
04351,29.97002997002997
04352,29.97
04353,23.976023976023978
04354,25.0
04355,25.0
04356,23.976023976023978
04357,25.0
04358,30.0
04359,23.976023976023978
04360,23.976023976023978
04361,29.97002997002997
04362,23.976023976023978
04363,23.976023976023978
04364,29.97002997002997
04365,25.0
04366,29.97002997002997
04367,15.0
04368,23.976023976023978
04369,29.97
04370,25.0
04371,23.976
04372,25.0
04373,29.97002997002997
04374,29.97002997002997
04375,29.97002997002997
04376,25.0
04377,25.0
04378,59.94005994005994
04379,24.0
04380,24.0
04381,29.97002997002997
04382,25.0
04383,29.97002997002997
04384,25.0
04385,29.97002997002997
04386,25.0
04387,24.0
04388,29.97002997002997
04389,30.0
04390,29.97002997002997
04391,23.976023976023978
04392,29.97002997002997
04393,25.0
04394,29.97002997002997
04395,25.0
04396,24.0
04397,23.976023976023978
04398,25.0
04399,25.0
04400,25.0
04401,29.97002997002997
04402,29.97002997002997
04403,25.0
04404,23.976023976023978
04405,23.976023976023978
04406,25.0
04407,24.0
04408,25.0
04409,25.0
04410,29.97002997002997
04411,29.97002997002997
04412,23.976023976023978
04413,29.97002997002997
04414,25.0
04415,29.97002997002997
04416,23.976023976023978
04417,29.97
04418,29.97002997002997
04419,29.97002997002997
04420,29.97002997002997
04421,24.0
04422,25.0
04423,23.976023976023978
04424,25.0
04425,23.976023976023978
04426,29.97002997002997
04427,23.976023976023978
04428,20.0
04429,29.97
04430,23.976023976023978
04431,29.97002997002997
04432,23.976023976023978
04433,25.0
04434,23.976023976023978
04435,30.0
04436,29.97002997002997
04437,29.97002997002997
04438,23.976023976023978
04439,25.0
04440,23.976023976023978
04441,30.0
04442,23.976023976023978
04443,29.97002997002997
04444,59.94005994005994
04445,25.0
04446,30.0
04447,24.0
04448,25.0
04449,29.97002997002997
04450,29.97002997002997
04451,24.0
04452,25.0
04453,23.976023976023978
04454,29.97002997002997
04455,29.97002997002997
04456,25.0
04457,25.0
04458,25.0
04459,29.97002997002997
04460,25.0
04461,29.97002997002997
04462,25.0
04463,29.97002997002997
04464,25.0
04465,29.97002997002997
04466,29.97002997002997
04467,29.97002997002997
04468,23.976023976023978
04469,25.0
04470,25.0
04471,29.97002997002997
04472,25.0
04473,25.0
04474,29.97002997002997
04475,23.976
04476,25.0
04477,24.0
04478,29.97002997002997
04479,25.0
04480,30.0
04481,29.97002997002997
04482,29.97002997002997
04483,25.0
04484,25.0
04485,29.97002997002997
04486,23.976023976023978
04487,25.0
04488,25.0
04489,29.97002997002997
04490,25.0
04491,29.97002997002997
04492,24.0
04493,25.0
04494,25.0
04495,23.976
04496,25.0
04497,25.0
04498,29.97002997002997
04499,29.97002997002997
04500,29.97002997002997
04501,29.97002997002997
04502,25.0
04503,29.97002997002997
04504,30.0
04505,24.0
04506,29.97002997002997
04507,30.0
04508,29.97002997002997
04509,23.976023976023978
04510,25.0
04511,30.0
04512,29.97002997002997
04513,25.0
04514,25.0
04515,25.0
04516,29.97002997002997
04517,25.0
04518,25.0
04519,23.976023976023978
04520,29.97
04521,29.97002997002997
04522,25.0
04523,14.985
04524,30.0
04525,25.0
04526,23.976023976023978
04527,23.976023976023978
04528,29.97002997002997
04529,25.0
04530,29.97002997002997
04531,25.0
04532,29.97002997002997
04533,30.0
04534,25.0
04535,25.0
04536,23.976
04537,29.97002997002997
04538,29.97002997002997
04539,25.0
04540,30.0
04541,29.97002997002997
04542,25.0
04543,29.97002997002997
04544,25.0
04545,25.0
04546,29.97002997002997
04547,23.976023976023978
04548,25.0
04549,25.0
04550,23.976023976023978
04551,30.0
04552,30.0
04553,25.0
04554,29.97002997002997
04555,25.0
04556,25.0
04557,23.976023976023978
04558,23.976023976023978
04559,59.94005994005994
04560,23.976023976023978
04561,25.0
04562,25.0
04563,25.0
04564,59.94005994005994
04565,25.0
04566,25.0
04567,23.976023976023978
04568,23.976023976023978
04569,25.0
04570,29.97002997002997
04571,29.97002997002997
04572,29.97002997002997
04573,29.97002997002997
04574,25.0
04575,23.976
04576,23.976023976023978
04577,23.976023976023978
04578,23.976023976023978
04579,29.97002997002997
04580,24.0
04581,29.97002997002997
04582,25.0
04583,24.0
04584,25.0
04585,29.97002997002997
04586,29.97002997002997
04587,29.97002997002997
04588,29.97002997002997
04589,30.0
04590,23.976023976023978
04591,25.0
04592,29.97002997002997
04593,24.0
04594,29.97002997002997
04595,23.976023976023978
04596,29.97002997002997
04597,29.97002997002997
04598,23.976023976023978
04599,25.0
04600,29.97002997002997
04601,25.0
04602,29.97002997002997
04603,25.0
04604,29.97002997002997
04605,30.0
04606,29.97002997002997
04607,23.976023976023978
04608,23.976023976023978
04609,25.0
04610,25.0
04611,25.0
04612,25.0
04613,24.0
04614,29.97002997002997
04615,23.976023976023978
04616,25.0
04617,29.97002997002997
04618,25.0
04619,23.976
04620,29.97
04621,29.97002997002997
04622,25.0
04623,25.0
04624,25.0
04625,29.97002997002997
04626,29.97002997002997
04627,29.97002997002997
04628,24.0
04629,23.976
04630,24.0
04631,25.0
04632,25.0
04633,23.976023976023978
04634,29.97002997002997
04635,30.0
04636,25.0
04637,25.0
04638,25.0
04639,25.0
04640,29.97002997002997
04641,30.0
04642,29.97002997002997
04643,30.0
04644,25.0
04645,25.0
04646,23.976023976023978
04647,29.97002997002997
04648,25.0
04649,29.97002997002997
04650,24.0
04651,23.976023976023978
04652,23.976
04653,25.0
04654,25.0
04655,29.97002997002997
04656,23.976023976023978
04657,29.97002997002997
04658,29.97002997002997
04659,25.0
04660,23.976023976023978
04661,25.0
04662,29.97002997002997
04663,29.97002997002997
04664,29.97
04665,30.0
04666,25.0
04667,24.0
04668,29.97002997002997
04669,25.0
04670,25.0
04671,25.0
04672,29.97002997002997
04673,29.97002997002997
04674,29.97002997002997
04675,29.97002997002997
04676,30.0
04677,29.97002997002997
04678,25.0
04679,25.0
04680,30.0
04681,29.97
04682,25.0
04683,29.97002997002997
04684,25.0
04685,29.97002997002997
04686,25.0
04687,23.976023976023978
04688,25.0
04689,25.0
04690,29.97002997002997
04691,25.0
04692,23.976023976023978
04693,25.0
04694,25.0
04695,25.0
04696,24.0
04697,25.0
04698,25.0
04699,29.97002997002997
04700,25.0
04701,59.94005994005994
04702,25.0
04703,29.97002997002997
04704,24.0
04705,25.0
04706,25.0
04707,23.976023976023978
04708,30.0
04709,11.988
04710,25.0
04711,23.976023976023978
04712,25.0
04713,25.0
04714,25.0
04715,25.0
04716,25.0
04717,29.97002997002997
04718,25.0
04719,29.97002997002997
04720,25.0
04721,29.97002997002997
04722,29.97002997002997
04723,29.97002997002997
04724,29.97002997002997
04725,25.0
04726,25.0
04727,29.97002997002997
04728,29.97002997002997
04729,25.0
04730,24.0
04731,25.0
04732,23.976023976023978
04733,24.0
04734,29.97002997002997
04735,25.0
04736,29.97002997002997
04737,25.0
04738,23.976023976023978
04739,29.97002997002997
04740,23.976023976023978
04741,25.0
04742,24.0
04743,29.97002997002997
04744,25.0
04745,29.97002997002997
04746,25.0
04747,25.0
04748,25.0
04749,25.0
04750,29.97002997002997
04751,25.0
04752,29.97002997002997
04753,25.0
04754,23.976023976023978
04755,25.0
04756,50.0
04757,23.976023976023978
04758,25.0
04759,25.0
04760,25.0
04761,25.0
04762,24.0
04763,23.976023976023978
04764,25.0
04765,25.0
04766,25.0
04767,25.0
04768,29.97002997002997
04769,30.0
04770,25.0
04771,25.0
04772,29.97
04773,25.0
04774,25.0
04775,25.0
04776,25.0
04777,25.0
04778,25.0
04779,25.0
04780,25.0
04781,29.97002997002997
04782,25.0
04783,50.0
04784,25.0
04785,29.97002997002997
04786,25.0
04787,59.94005994005994
04788,25.0
04789,25.0
04790,29.97002997002997
04791,29.97002997002997
04792,25.0
04793,29.97002997002997
04794,29.97002997002997
04795,25.0
04796,29.97002997002997
04797,29.97002997002997
04798,29.97002997002997
04799,25.0
04800,25.0
04801,23.976023976023978
04802,30.0
04803,29.97002997002997
04804,29.97002997002997
04805,29.97002997002997
04806,25.0
04807,25.0
04808,25.0
04809,25.0
04810,24.0
04811,24.0
04812,29.97002997002997
04813,29.97
04814,25.0
04815,23.976023976023978
04816,25.0
04817,30.0
04818,59.94005994005994
04819,25.0
04820,29.97002997002997
04821,29.97002997002997
04822,25.0
04823,29.97002997002997
04824,29.97002997002997
04825,24.0
04826,29.97002997002997
04827,25.0
04828,23.976023976023978
04829,25.0
04830,25.0
04831,29.97002997002997
04832,25.0
04833,24.0
04834,25.0
04835,25.0
04836,29.97002997002997
04837,25.0
04838,50.0
04839,23.976023976023978
04840,25.0
04841,25.0
04842,29.97002997002997
04843,24.0
04844,25.0
04845,25.0
04846,23.976023976023978
04847,25.0
04848,23.976023976023978
04849,50.0
04850,29.97002997002997
04851,23.976023976023978
04852,23.976023976023978
04853,29.97
04854,29.97002997002997
04855,29.97002997002997
04856,25.0
04857,25.0
04858,30.0
04859,30.0
04860,29.97002997002997
04861,25.0
04862,29.97002997002997
04863,25.0
04864,25.0
04865,25.0
04866,25.0
04867,23.976023976023978
04868,25.0
04869,23.976
04870,29.97002997002997
04871,25.0
04872,29.97002997002997
04873,25.0
04874,25.0
04875,29.97002997002997
04876,25.0
04877,29.97002997002997
04878,29.97
04879,29.97002997002997
04880,29.97002997002997
04881,23.976023976023978
04882,25.0
04883,25.0
04884,23.976023976023978
04885,25.0
04886,23.976023976023978
04887,25.0
04888,25.0
04889,23.976023976023978
04890,25.0
04891,25.0
04892,24.0
04893,25.0
04894,29.97002997002997
04895,25.0
04896,25.0
04897,25.0
04898,25.0
04899,25.0
04900,29.97002997002997
04901,30.0
04902,29.97002997002997
04903,25.0
04904,30.0
04905,25.0
04906,23.976
04907,25.0
04908,24.0
04909,25.0
04910,23.976023976023978
04911,29.97002997002997
04912,25.0
04913,25.0
04914,50.0
04915,25.0
04916,30.0
04917,29.97002997002997
04918,24.0
04919,25.0
04920,23.976023976023978
04921,23.976023976023978
04922,23.976023976023978
04923,24.0
04924,24.0
04925,25.0
04926,25.0
04927,24.0
04928,23.976023976023978
04929,30.0
04930,25.0
04931,29.97002997002997
04932,29.97
04933,29.97002997002997
04934,25.0
04935,25.0
04936,29.97002997002997
04937,24.0
04938,25.0
04939,29.97002997002997
04940,30.0
04941,29.97002997002997
04942,25.0
04943,29.97002997002997
04944,29.97002997002997
04945,25.0
04946,24.0
04947,29.97002997002997
04948,25.0
04949,29.97002997002997
04950,29.97
04951,30.0
04952,25.0
04953,29.97002997002997
04954,29.97002997002997
04955,29.97
04956,25.0
04957,29.97002997002997
04958,29.97002997002997
04959,29.97002997002997
04960,29.97002997002997
04961,29.97002997002997
04962,25.0
04963,25.0
04964,25.0
04965,29.97002997002997
04966,30.0
04967,30.0
04968,23.976023976023978
04969,23.976023976023978
04970,25.0
04971,25.0
04972,29.97002997002997
04973,29.97002997002997
04974,30.0
04975,29.97002997002997
04976,23.976023976023978
04977,25.0
04978,29.97002997002997
04979,25.0
04980,25.0
04981,25.0
04982,25.0
04983,24.0
04984,25.0
04985,59.94005994005994
04986,29.97002997002997
04987,23.976023976023978
04988,25.0
04989,29.97002997002997
04990,24.0
04991,29.97002997002997
04992,24.0
04993,24.0
04994,29.97002997002997
04995,25.0
04996,25.0
04997,23.976023976023978
04998,25.0
04999,25.0
05000,23.976023976023978
05001,25.0
05002,24.0
05003,29.97002997002997
05004,29.97002997002997
05005,59.94005994005994
05006,23.976023976023978
05007,23.976
05008,23.976023976023978
05009,25.0
05010,29.97002997002997
05011,29.97002997002997
05012,29.97002997002997
05013,24.0
05014,25.0
05015,29.97002997002997
05016,14.98
05017,25.0
05018,29.97002997002997
05019,24.0
05020,29.97002997002997
05021,24.0
05022,29.97002997002997
05023,29.97002997002997
05024,30.0
05025,25.0
05026,25.0
05027,25.0
05028,25.0
05029,25.0
05030,25.0
05031,25.0
05032,25.0
05033,25.0
05034,25.0
05035,23.976023976023978
05036,25.0
05037,25.0
05038,25.0
05039,25.0
05040,23.976
05041,25.0
05042,23.976023976023978
05043,25.0
05044,23.976023976023978
05045,24.0
05046,23.976
05047,25.0
05048,25.0
05049,25.0
05050,30.0
05051,25.0
05052,29.97002997002997
05053,23.976023976023978
05054,29.97002997002997
05055,25.0
05056,25.0
05057,29.97002997002997
05058,25.0
05059,25.0
05060,29.97002997002997
05061,25.0
05062,30.0
05063,29.97002997002997
05064,25.0
05065,29.97002997002997
05066,25.0
05067,25.0
05068,25.0
05069,29.97
05070,23.976023976023978
05071,25.0
05072,29.97002997002997
05073,25.0
05074,30.0
05075,25.0
05076,23.976023976023978
05077,25.0
05078,29.97002997002997
05079,29.97002997002997
05080,29.97002997002997
05081,25.0
05082,29.97002997002997
05083,30.0
05084,25.0
05085,29.97002997002997
05086,29.97002997002997
05087,29.97002997002997
05088,30.0
05089,23.976023976023978
05090,24.0
05091,25.0
05092,29.97
05093,25.0
05094,29.97002997002997
05095,25.0
05096,23.976023976023978
05097,29.97002997002997
05098,25.0
05099,29.97002997002997
05100,29.97002997002997
05101,23.976023976023978
05102,25.0
05103,50.0
05104,29.97002997002997
05105,29.97002997002997
05106,29.97002997002997
05107,25.0
05108,25.0
05109,29.97002997002997
05110,23.976023976023978
05111,29.97002997002997
05112,25.0
05113,23.976023976023978
05114,25.0
05115,25.0
05116,25.0
05117,29.97002997002997
05118,30.0
05119,25.0
05120,25.0
05121,25.0
05122,23.976023976023978
05123,25.0
05124,23.976023976023978
05125,25.0
05126,25.0
05127,23.98
05128,23.976023976023978
05129,25.0
05130,23.976023976023978
05131,29.97002997002997
05132,23.976023976023978
05133,29.97002997002997
05134,29.97002997002997
05135,25.0
05136,30.0
05137,25.0
05138,29.97002997002997
05139,25.0
05140,23.976023976023978
05141,25.0
05142,23.976023976023978
05143,25.0
05144,25.0
05145,25.0
05146,29.97002997002997
05147,25.0
05148,29.97002997002997
05149,23.976
05150,29.97002997002997
05151,29.97002997002997
05152,25.0
05153,23.976023976023978
05154,29.97002997002997
05155,24.0
05156,25.0
05157,23.976023976023978
05158,29.97002997002997
05159,25.0
05160,29.97002997002997
05161,24.0
05162,30.0
05163,25.0
05164,29.97002997002997
05165,29.97002997002997
05166,29.97002997002997
05167,25.0
05168,25.0
05169,23.976023976023978
05170,30.0
05171,25.0
05172,25.0
05173,25.0
05174,29.97002997002997
05175,29.97002997002997
05176,25.0
05177,23.976023976023978
05178,25.0
05179,29.97002997002997
05180,24.0
05181,30.0
05182,29.97002997002997
05183,29.97002997002997
05184,24.0
05185,25.0
05186,29.97002997002997
05187,29.97002997002997
05188,25.0
05189,29.97002997002997
05190,24.0
05191,50.0
05192,23.976023976023978
05193,25.0
05194,25.0
05195,23.976023976023978
05196,29.97002997002997
05197,25.0
05198,29.97002997002997
05199,23.976023976023978
05200,25.0
05201,25.0
05202,30.0
05203,23.976023976023978
05204,29.97002997002997
05205,24.0
05206,23.976023976023978
05207,23.976023976023978
05208,29.97002997002997
05209,29.97002997002997
05210,23.976023976023978
05211,29.97002997002997
05212,25.0
05213,23.976023976023978
05214,20.0
05215,29.97002997002997
05216,25.0
05217,25.0
05218,23.976023976023978
05219,25.0
05220,24.0
05221,25.0
05222,25.0
05223,25.0
05224,29.97002997002997
05225,25.0
05226,30.0
05227,25.0
05228,25.0
05229,23.976023976023978
05230,25.0
05231,25.0
05232,25.0
05233,29.97002997002997
05234,25.0
05235,23.976023976023978
05236,25.0
05237,25.0
05238,29.97002997002997
05239,29.37
05240,24.0
05241,25.0
05242,29.97002997002997
05243,25.0
05244,24.0
05245,25.0
05246,23.976023976023978
05247,24.0
05248,25.0
05249,29.97002997002997
05250,29.97002997002997
05251,25.0
05252,23.976023976023978
05253,25.0
05254,50.0
05255,25.0
05256,23.976023976023978
05257,30.0
05258,23.976023976023978
05259,30.0
05260,25.0
05261,29.97002997002997
05262,29.97002997002997
05263,25.0
05264,24.0
05265,23.976023976023978
05266,25.0
05267,29.97002997002997
05268,25.0
05269,25.0
05270,23.976023976023978
05271,25.0
05272,29.97002997002997
05273,30.0
05274,30.0
05275,25.0
05276,29.97002997002997
05277,25.0
05278,25.0
05279,25.0
05280,25.0
05281,25.0
05282,23.976023976023978
05283,50.0
05284,30.0
05285,25.0
05286,20.0
05287,29.97002997002997
05288,25.0
05289,29.97002997002997
05290,29.97002997002997
05291,29.97002997002997
05292,23.976023976023978
05293,25.0
05294,25.0
05295,24.0
05296,30.0
05297,25.0
05298,25.0
05299,25.0
05300,25.0
05301,25.0
05302,25.0
05303,29.97002997002997
05304,29.97002997002997
05305,29.97002997002997
05306,25.0
05307,23.976023976023978
05308,25.0
05309,25.0
05310,23.976023976023978
05311,25.0
05312,30.0
05313,29.97002997002997
05314,29.97002997002997
05315,25.0
05316,25.0
05317,29.97002997002997
05318,23.976023976023978
05319,23.976023976023978
05320,23.976023976023978
05321,25.0
05322,25.0
05323,30.0
05324,25.0
05325,25.0
05326,29.97002997002997
05327,29.97002997002997
05328,23.976023976023978
05329,25.0
05330,23.976023976023978
05331,25.0
05332,29.97002997002997
05333,29.97002997002997
05334,23.976
05335,25.0
05336,23.976023976023978
05337,24.0
05338,29.97002997002997
05339,25.0
05340,29.97
05341,25.0
05342,25.0
05343,25.0
05344,24.0
05345,23.976023976023978
05346,30.0
05347,25.0
05348,29.97002997002997
05349,23.976023976023978
05350,23.976023976023978
05351,25.0
05352,30.0
05353,25.0
05354,25.0
05355,25.0
05356,25.0
05357,29.97002997002997
05358,25.0
05359,25.0
05360,23.976043047620127
05361,29.97002997002997
05362,29.97002997002997
05363,29.97002997002997
05364,29.97002997002997
05365,24.0
05366,29.97002997002997
05367,29.97002997002997
05368,25.0
05369,25.0
05370,29.97002997002997
05371,29.97002997002997
05372,30.0
05373,29.97002997002997
05374,23.976023976023978
05375,25.0
05376,23.976023976023978
05377,29.97002997002997
05378,29.97002997002997
05379,25.0
05380,29.97002997002997
05381,24.0
05382,25.0
05383,29.97002997002997
05384,23.976023976023978
05385,25.0
05386,29.97
05387,23.976023976023978
05388,30.0
05389,25.0
05390,30.0
05391,25.0
05392,24.0
05393,29.97002997002997
05394,30.0
05395,29.97002997002997
05396,29.97002997002997
05397,25.0
05398,29.97002997002997
05399,50.0
05400,29.97002997002997
05401,24.0
05402,29.97002997002997
05403,23.976023976023978
05404,29.97002997002997
05405,29.97002997002997
05406,23.976023976023978
05407,29.97
05408,29.97002997002997
05409,25.0
05410,25.0
05411,23.976023976023978
05412,23.976
05413,50.0
05414,24.0
05415,29.97002997002997
05416,25.0
05417,30.0
05418,23.976023976023978
05419,24.0
05420,30.0
05421,23.975
05422,29.97002997002997
05423,23.976023976023978
05424,29.97002997002997
05425,24.0
05426,29.97002997002997
05427,30.0
05428,29.97002997002997
05429,25.0
05430,25.0
05431,23.976023976023978
05432,25.0
05433,23.976023976023978
05434,25.0
05435,25.0
05436,20.0
05437,29.97002997002997
05438,23.976023976023978
05439,23.976023976023978
05440,30.0
05441,30.0
05442,29.97002997002997
05443,29.97002997002997
05444,25.0
05445,29.97002997002997
05446,59.0
05447,23.976023976023978
05448,29.97002997002997
05449,29.97002997002997
05450,25.0
05451,23.976023976023978
05452,25.0
05453,25.0
05454,29.97002997002997
05455,25.0
05456,23.976023976023978
05457,29.97002997002997
05458,29.97002997002997
05459,25.0
05460,25.0
05461,25.0
05462,25.0
05463,29.97002997002997
05464,29.97002997002997
05465,30.0
05466,23.976023976023978
05467,29.97
05468,25.0
05469,24.0
05470,29.97002997002997
05471,25.0
05472,23.976023976023978
05473,25.0
05474,25.0
05475,24.0
05476,29.97002997002997
05477,24.0
05478,23.976023976023978
05479,23.976023976023978
05480,29.97002997002997
05481,30.0
05482,23.976023976023978
05483,29.97002997002997
05484,29.97002997002997
05485,25.0
05486,25.0
05487,29.97
05488,29.97002997002997
05489,30.0
05490,25.0
05491,25.0
05492,25.0
05493,25.0
05494,29.97002997002997
05495,25.0
05496,30.0
05497,23.976023976023978
05498,29.97002997002997
05499,29.97002997002997
05500,29.97002997002997
05501,23.976023976023978
05502,29.97002997002997
05503,59.94005994005994
05504,29.97002997002997
05505,30.0
05506,29.97002997002997
05507,59.94005994005994
05508,29.97002997002997
05509,23.976023976023978
05510,25.0
05511,29.97002997002997
05512,23.976023976023978
05513,30.0
05514,25.0
05515,29.97002997002997
05516,29.97002997002997
05517,24.0
05518,29.97002997002997
05519,30.0
05520,25.0
05521,29.97002997002997
05522,25.0
05523,30.0
05524,23.976023976023978
05525,25.0
05526,25.0
05527,25.0
05528,25.0
05529,25.0
05530,23.976023976023978
05531,25.0
05532,30.0
05533,25.0
05534,25.0
05535,24.0
05536,50.0
05537,29.97002997002997
05538,23.976
05539,24.0
05540,24.0
05541,29.97
05542,25.0
05543,29.97002997002997
05544,23.976023976023978
05545,25.0
05546,23.976023976023978
05547,23.976023976023978
05548,25.0
05549,25.0
05550,24.0
05551,25.0
05552,23.976023976023978
05553,25.0
05554,29.97002997002997
05555,25.0
05556,29.97002997002997
05557,25.0
